file,cell_type_gt,n_nodes,seed_used,held_out_F1,acc,axon_F1,basal_F1,apical_F1,stage1_pred,stage1_conf,stage1_correct,n_components,soma_z,apical_mean_z,apical_above_soma,apical_z_extent,axon_frac,apical_frac,basal_frac,pred_axon,pred_basal,pred_apical,elapsed_s,source
neuromorpho__c1411_Scone.swc,interneuron,892,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9934,True,1,-0.14,,,0.00,0.000,0.000,0.999,0,891,0,0.38,neuromorpho
neuromorpho__c1412.swc,interneuron,1065,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9926,True,1,-0.06,,,0.00,0.000,0.000,0.999,0,1064,0,0.38,neuromorpho
neuromorpho__c3271015.swc,interneuron,1516,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9714,True,1,0.00,,,0.00,0.526,0.000,0.473,798,717,0,0.61,neuromorpho
neuromorpho__c4612_Scone.swc,interneuron,834,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9866,True,1,0.31,,,0.00,0.000,0.000,0.999,0,833,0,0.37,neuromorpho
neuromorpho__c8039.swc,interneuron,2745,v12_gentle_seed42,0.9967,0.9934,,0.9967,,interneuron,0.9825,True,1,-3.50,,,0.00,0.000,0.000,1.000,18,2726,0,0.88,neuromorpho
neuromorpho__cIN-1356-nrn-ns-111206-transl-invX-scaled-straightened.swc,interneuron,56,v12_gentle_seed42,1.0000,1.0000,1.0000,,,interneuron,0.9481,True,1,0.00,,,0.00,0.982,0.000,0.000,55,0,0,0.24,neuromorpho
neuromorpho__cIN-1375-nrn-ns-101206-transl-invX-scaled-straightened.swc,interneuron,172,v12_gentle_seed42,0.6951,0.7151,0.6202,0.7700,,interneuron,0.9507,True,1,1.48,,,0.00,0.512,0.000,0.483,41,130,0,0.29,neuromorpho
neuromorpho__cM2p_11.swc,pyramidal,4698,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9798,True,1,0.00,-19.53,-19.53,194.68,0.000,0.532,0.468,0,2199,2498,1.36,neuromorpho
neuromorpho__cM2p_12.swc,pyramidal,3667,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9708,True,1,0.00,-11.66,-11.66,166.18,0.000,0.629,0.371,0,1361,2305,1.17,neuromorpho
neuromorpho__cell-10_8.swc,interneuron,2158,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.7978,True,1,-0.50,,,0.00,0.000,0.000,1.000,0,2157,0,0.45,neuromorpho
neuromorpho__cell-12_9.swc,interneuron,1631,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9143,True,1,0.33,,,0.00,0.000,0.000,0.999,0,1630,0,0.37,neuromorpho
neuromorpho__cell-13_8.swc,interneuron,2009,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9646,True,1,-3.27,,,0.00,0.000,0.000,1.000,0,2008,0,0.39,neuromorpho
neuromorpho__cell-7_11.swc,interneuron,1403,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9430,True,1,-4.47,,,0.00,0.000,0.000,0.999,0,1402,0,0.32,neuromorpho
neuromorpho__cell3_wt_traces.swc,interneuron,6733,v12_gentle_seed42,0.9878,0.9759,,0.9878,,interneuron,0.9851,True,1,0.00,,,0.00,0.000,0.000,1.000,162,6570,0,0.86,neuromorpho
neuromorpho__cell5_wt_traces.swc,interneuron,6212,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9895,True,1,0.00,,,0.00,0.000,0.000,1.000,0,6211,0,0.70,neuromorpho
neuromorpho__cell6_wt_traces.swc,interneuron,4831,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9695,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4830,0,0.61,neuromorpho
neuromorpho__cell9_b2ko_swc_traces.swc,interneuron,6323,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9933,True,1,0.00,,,0.00,0.000,0.000,1.000,0,6322,0,0.84,neuromorpho
neuromorpho__control-4-N5_1.swc,interneuron,669,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9890,True,1,0.00,,,0.00,0.000,0.000,0.999,0,668,0,0.29,neuromorpho
neuromorpho__cortex-1148-1.swc,pyramidal,72,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9892,True,1,0.00,,,0.00,0.000,0.000,0.986,0,71,0,0.58,neuromorpho
neuromorpho__cortex-1148-6.swc,pyramidal,56,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9909,True,1,0.00,,,0.00,0.000,0.000,0.982,0,55,0,0.58,neuromorpho
neuromorpho__cortex-1155-3.swc,pyramidal,67,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9810,True,1,0.00,,,0.00,0.000,0.000,0.985,0,66,0,0.56,neuromorpho
neuromorpho__cortex-1159-7.swc,pyramidal,81,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9670,True,1,0.00,,,0.00,0.000,0.000,0.988,0,80,0,0.61,neuromorpho
neuromorpho__cortex-1159-8.swc,pyramidal,80,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9926,True,1,0.00,,,0.00,0.000,0.000,0.988,0,79,0,0.58,neuromorpho
neuromorpho__cortex-229-7.swc,pyramidal,54,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9888,True,1,0.00,,,0.00,0.000,0.000,0.981,0,53,0,0.53,neuromorpho
neuromorpho__cortex-420-4.swc,pyramidal,85,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9835,True,1,0.00,,,0.00,0.000,0.000,0.988,0,84,0,0.58,neuromorpho
neuromorpho__cortex-456-5.swc,pyramidal,111,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9805,True,1,0.00,,,0.00,0.000,0.000,0.991,0,110,0,0.59,neuromorpho
neuromorpho__cortex-516-1.swc,pyramidal,98,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9918,True,1,0.00,,,0.00,0.000,0.000,0.990,0,97,0,0.57,neuromorpho
neuromorpho__cortex-516-2.swc,pyramidal,44,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9688,True,1,0.00,,,0.00,0.000,0.000,0.977,0,43,0,0.51,neuromorpho
neuromorpho__cortex-519-1.swc,pyramidal,78,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9921,True,1,0.00,,,0.00,0.000,0.000,0.987,0,77,0,0.55,neuromorpho
neuromorpho__cortex-519-5.swc,pyramidal,30,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8730,True,1,0.00,,,0.00,0.000,0.000,0.967,0,29,0,0.55,neuromorpho
neuromorpho__cortex-519-9.swc,pyramidal,47,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9807,True,1,0.00,,,0.00,0.000,0.000,0.979,0,46,0,0.56,neuromorpho
neuromorpho__cortex-521-4.swc,pyramidal,53,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9915,True,1,0.00,,,0.00,0.000,0.000,0.981,0,52,0,0.56,neuromorpho
neuromorpho__cortex-521-5.swc,pyramidal,34,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9907,True,1,0.00,,,0.00,0.000,0.000,0.971,0,33,0,0.53,neuromorpho
neuromorpho__cortex-537-6.swc,pyramidal,52,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9882,True,1,0.00,,,0.00,0.000,0.000,0.981,0,51,0,0.57,neuromorpho
neuromorpho__cortex-539-1.swc,pyramidal,53,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9870,True,1,0.00,,,0.00,0.000,0.000,0.981,0,52,0,0.59,neuromorpho
neuromorpho__cortex-557-6.swc,pyramidal,54,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9876,True,1,0.00,,,0.00,0.000,0.000,0.981,0,53,0,0.52,neuromorpho
neuromorpho__cortex-570-4.swc,pyramidal,104,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9953,True,1,0.00,,,0.00,0.000,0.000,0.990,0,103,0,0.64,neuromorpho
neuromorpho__cortex-858-3.swc,pyramidal,47,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9577,True,1,0.00,,,0.00,0.000,0.000,0.979,0,46,0,0.55,neuromorpho
neuromorpho__cortex-858-4.swc,pyramidal,63,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9884,True,1,0.00,,,0.00,0.000,0.000,0.984,0,62,0,0.57,neuromorpho
neuromorpho__cortex-858-5.swc,pyramidal,45,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9872,True,1,0.00,,,0.00,0.000,0.000,0.978,0,44,0,0.54,neuromorpho
neuromorpho__cortex-858-6.swc,pyramidal,59,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9650,True,1,0.00,,,0.00,0.000,0.000,0.983,0,58,0,0.52,neuromorpho
neuromorpho__cortex102-2.swc,pyramidal,106,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9776,True,1,0.00,,,0.00,0.000,0.000,0.991,0,105,0,0.60,neuromorpho
neuromorpho__cortex102-3.swc,pyramidal,87,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9887,True,1,0.00,,,0.00,0.000,0.000,0.989,0,86,0,0.59,neuromorpho
neuromorpho__cortex102-5.swc,pyramidal,149,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9205,True,1,0.00,,,0.00,0.000,0.000,0.993,0,148,0,0.79,neuromorpho
neuromorpho__cortex104-4.swc,pyramidal,164,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9432,True,1,0.00,,,0.00,0.000,0.000,0.994,0,163,0,0.66,neuromorpho
neuromorpho__cortex117-7.swc,pyramidal,88,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9919,True,1,0.00,,,0.00,0.000,0.000,0.989,0,87,0,0.56,neuromorpho
neuromorpho__cortex134-3.swc,pyramidal,81,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9840,True,1,0.00,,,0.00,0.000,0.000,0.988,0,80,0,0.58,neuromorpho
neuromorpho__cortex156-3.swc,pyramidal,115,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9928,True,1,0.00,,,0.00,0.000,0.000,0.991,0,114,0,0.60,neuromorpho
neuromorpho__cortex156-6.swc,pyramidal,101,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9778,True,1,0.00,,,0.00,0.000,0.000,0.990,0,100,0,0.91,neuromorpho
neuromorpho__cortex157-7.swc,pyramidal,91,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9711,True,1,0.00,,,0.00,0.000,0.000,0.989,0,90,0,0.64,neuromorpho
neuromorpho__cortex158-1.swc,pyramidal,43,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9936,True,1,0.00,,,0.00,0.000,0.000,0.977,0,42,0,0.64,neuromorpho
neuromorpho__cortex158-6.swc,pyramidal,43,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9892,True,1,0.00,,,0.00,0.000,0.000,0.977,0,42,0,0.57,neuromorpho
neuromorpho__cortex163-3.swc,pyramidal,174,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9811,True,1,0.00,,,0.00,0.000,0.000,0.994,0,173,0,0.74,neuromorpho
neuromorpho__cortex168-2.swc,pyramidal,48,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9899,True,1,0.00,,,0.00,0.000,0.000,0.979,0,47,0,0.63,neuromorpho
neuromorpho__cortex168-6.swc,pyramidal,78,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9944,True,1,0.00,,,0.00,0.000,0.000,0.987,0,77,0,0.68,neuromorpho
neuromorpho__cortex169-1.swc,pyramidal,92,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9905,True,1,0.00,,,0.00,0.000,0.000,0.989,0,91,0,0.64,neuromorpho
neuromorpho__cortex170-5.swc,pyramidal,68,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9808,True,1,0.00,,,0.00,0.000,0.000,0.985,0,67,0,0.58,neuromorpho
neuromorpho__cortex170-6.swc,pyramidal,69,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9851,True,1,0.00,,,0.00,0.000,0.000,0.986,0,68,0,0.60,neuromorpho
neuromorpho__cortex172-1.swc,pyramidal,51,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9948,True,1,0.00,,,0.00,0.000,0.000,0.980,0,50,0,0.55,neuromorpho
neuromorpho__cortex223-5.swc,pyramidal,93,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9701,True,1,0.00,,,0.00,0.000,0.000,0.989,0,92,0,0.61,neuromorpho
neuromorpho__cortex285-2.swc,pyramidal,129,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9802,True,1,0.00,,,0.00,0.000,0.000,0.992,0,128,0,0.68,neuromorpho
neuromorpho__cortex285-4.swc,pyramidal,110,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9920,True,1,0.00,,,0.00,0.000,0.000,0.991,0,109,0,0.64,neuromorpho
neuromorpho__cortex286-1.swc,pyramidal,101,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9955,True,1,0.00,,,0.00,0.000,0.000,0.990,0,100,0,0.69,neuromorpho
neuromorpho__cortex286-3.swc,pyramidal,55,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9836,True,1,0.00,,,0.00,0.000,0.000,0.982,0,54,0,0.60,neuromorpho
neuromorpho__cortex286-4.swc,pyramidal,59,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9944,True,1,0.00,,,0.00,0.000,0.000,0.983,0,58,0,0.58,neuromorpho
neuromorpho__cortex286-5.swc,pyramidal,100,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9950,True,1,0.00,,,0.00,0.000,0.000,0.990,0,99,0,0.60,neuromorpho
neuromorpho__cortex303-1.swc,pyramidal,104,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9897,True,1,0.00,,,0.00,0.000,0.000,0.990,0,103,0,0.60,neuromorpho
neuromorpho__cortex303-4.swc,pyramidal,78,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9765,True,1,0.00,,,0.00,0.000,0.000,0.987,0,77,0,0.59,neuromorpho
neuromorpho__cortex305-3.swc,pyramidal,87,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9209,True,1,0.00,,,0.00,0.000,0.000,0.989,0,86,0,0.62,neuromorpho
neuromorpho__cortex305-7.swc,pyramidal,49,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9862,True,1,0.00,,,0.00,0.000,0.000,0.980,0,48,0,0.57,neuromorpho
neuromorpho__cortex367-3.swc,pyramidal,113,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9687,True,1,0.00,,,0.00,0.000,0.000,0.991,0,112,0,0.58,neuromorpho
neuromorpho__cortex367-5.swc,pyramidal,69,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9903,True,1,0.00,,,0.00,0.000,0.000,0.986,0,68,0,0.57,neuromorpho
neuromorpho__cortex368-4.swc,pyramidal,97,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9902,True,1,0.00,,,0.00,0.000,0.000,0.990,0,96,0,0.59,neuromorpho
neuromorpho__cortex368-5.swc,pyramidal,85,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9968,True,1,0.00,,,0.00,0.000,0.000,0.988,0,84,0,0.56,neuromorpho
neuromorpho__cortex370-1.swc,pyramidal,34,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9772,True,1,0.00,,,0.00,0.000,0.000,0.971,0,33,0,0.54,neuromorpho
neuromorpho__cortex370-5.swc,pyramidal,44,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9868,True,1,0.00,,,0.00,0.000,0.000,0.977,0,43,0,0.55,neuromorpho
neuromorpho__cortex370-6.swc,pyramidal,53,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9865,True,1,0.00,,,0.00,0.000,0.000,0.981,0,52,0,0.56,neuromorpho
neuromorpho__cortex412-2.swc,pyramidal,58,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9924,True,1,0.00,,,0.00,0.000,0.000,0.983,0,57,0,0.60,neuromorpho
neuromorpho__cortex412-6.swc,pyramidal,63,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9919,True,1,0.00,,,0.00,0.000,0.000,0.984,0,62,0,0.58,neuromorpho
neuromorpho__cortex417-1.swc,pyramidal,49,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9074,True,1,0.00,,,0.00,0.000,0.000,0.980,0,48,0,0.51,neuromorpho
neuromorpho__cortex417-2.swc,pyramidal,70,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9758,True,1,0.00,,,0.00,0.000,0.000,0.986,0,69,0,0.54,neuromorpho
neuromorpho__cortex99-6.swc,pyramidal,54,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9316,True,1,0.00,,,0.00,0.000,0.000,0.981,0,53,0,0.54,neuromorpho
neuromorpho__crop0_1_seg_split_9_1-1.swc,pyramidal,837,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.4462,False,1,0.00,,,0.00,0.000,0.000,0.999,0,836,0,0.30,neuromorpho
neuromorpho__crop0_2_seg_split_16_1-1.swc,pyramidal,836,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8378,True,1,0.00,,,0.00,0.000,0.000,0.999,0,835,0,0.70,neuromorpho
neuromorpho__crop0_2_seg_split_4_1-2.swc,pyramidal,758,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.8413,True,1,0.00,,,0.00,0.000,0.000,0.999,0,757,0,0.73,neuromorpho
neuromorpho__crop0_2_seg_split_5_1-15.swc,pyramidal,1611,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.5000,False,1,0.00,,,0.00,0.000,0.000,0.999,0,1610,0,0.34,neuromorpho
neuromorpho__crop0_2_seg_split_6_1-35.swc,pyramidal,545,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.3752,False,1,0.00,,,0.00,0.000,0.000,0.998,0,544,0,0.27,neuromorpho
neuromorpho__ctg_bV1_6.swc,pyramidal,365,v12_gentle_seed42,0.7470,0.5973,,0.7470,,pyramidal,0.9910,True,1,0.00,,,0.00,0.000,0.000,0.997,0,217,147,0.76,neuromorpho
neuromorpho__ctrl_bV1_3.swc,pyramidal,669,v12_gentle_seed42,0.9861,0.9686,,0.9723,1.0000,pyramidal,0.9948,True,1,0.00,3.89,3.89,61.89,0.000,0.417,0.581,21,368,279,0.91,neuromorpho
neuromorpho__ctrl_bV1_6.swc,pyramidal,857,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9896,True,1,0.00,-4.92,-4.92,89.55,0.000,0.524,0.475,0,407,449,0.93,neuromorpho
neuromorpho__ctrl_bV1_7.swc,pyramidal,392,v12_gentle_seed42,1.0000,1.0000,,1.0000,1.0000,pyramidal,0.9694,True,1,0.00,-0.68,-0.68,54.89,0.000,0.436,0.561,0,220,171,0.73,neuromorpho
neuromorpho__dCH-cobalt.swc,interneuron,6167,v12_gentle_seed42,0.5661,0.9528,0.1565,0.9757,,interneuron,0.9585,True,1,25.13,,,0.00,0.052,0.000,0.948,27,6139,0,0.64,neuromorpho
neuromorpho__dIN-000516-nrn-ns-100624-transl-invX-scaled-straightened.swc,interneuron,80,v12_gentle_seed42,0.8243,0.8625,0.9043,0.7442,,interneuron,0.9116,True,1,0.35,,,0.00,0.650,0.000,0.338,63,16,0,0.27,neuromorpho
neuromorpho__dIN-1436-nrn-ns-100901-transl-invX-scaled-straightened.swc,interneuron,98,v12_gentle_seed42,1.0000,0.3265,1.0000,,0.0000,interneuron,0.8141,True,1,1.92,17.71,15.79,13.84,0.316,0.673,0.000,31,66,0,0.25,neuromorpho
neuromorpho__dIN-446-nrn-ns-100408-transl-invX-scaled-straightened.swc,interneuron,64,v12_gentle_seed42,1.0000,1.0000,1.0000,,,interneuron,0.9658,True,1,0.00,,,0.00,0.984,0.000,0.000,63,0,0,0.24,neuromorpho
neuromorpho__dlc-1367-nrn-ns-110116-combined-transl-invX-scaled-straightened.swc,interneuron,128,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9045,True,1,0.00,,,0.00,0.758,0.000,0.234,97,30,0,0.29,neuromorpho
neuromorpho__dysk-10.swc,interneuron,2183,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.7033,True,1,1.00,,,0.00,0.000,0.000,1.000,0,2182,0,0.41,neuromorpho
neuromorpho__dysk-11.swc,interneuron,1811,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9798,True,1,0.02,,,0.00,0.000,0.000,0.999,0,1810,0,0.48,neuromorpho
neuromorpho__dysk-13.swc,interneuron,2937,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.8749,True,1,1.34,,,0.00,0.000,0.000,1.000,0,2936,0,0.42,neuromorpho
neuromorpho__dysk-14.swc,interneuron,2210,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.8741,True,1,1.00,,,0.00,0.000,0.000,1.000,0,2209,0,0.40,neuromorpho
neuromorpho__dysk-19.swc,interneuron,1601,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.4427,True,1,-1.86,,,0.00,0.000,0.000,0.999,0,1600,0,0.33,neuromorpho
neuromorpho__dysk-4.swc,interneuron,1870,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.8400,True,1,-1.91,,,0.00,0.000,0.000,0.999,0,1869,0,0.35,neuromorpho
neuromorpho__dysk-9-GT1.swc,interneuron,1204,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9003,True,1,-0.84,,,0.00,0.000,0.000,0.999,0,1203,0,0.34,neuromorpho
neuromorpho__exp-5-59-188-1006.swc,interneuron,7084,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9444,True,1,0.00,,,0.00,0.000,0.000,1.000,0,7083,0,0.58,neuromorpho
neuromorpho__exp-5-59-188-1014.swc,interneuron,4506,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9504,True,1,0.00,,,0.00,0.000,0.000,1.000,0,4505,0,0.57,neuromorpho
neuromorpho__exp-5-59-188-1015.swc,interneuron,3857,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9924,True,1,0.00,,,0.00,0.000,0.000,1.000,0,3856,0,0.44,neuromorpho
neuromorpho__exp-5-59-Scr-1004.swc,interneuron,2445,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9863,True,1,0.00,,,0.00,0.000,0.000,1.000,0,2444,0,0.32,neuromorpho
neuromorpho__exp-5-59-Scr-1010.swc,interneuron,1777,v12_gentle_seed42,0.9067,0.8295,,0.9067,,interneuron,0.9883,True,1,0.00,,,0.00,0.000,0.000,0.999,303,1473,0,0.36,neuromorpho
neuromorpho__exp-5-59-Scr-1013.swc,interneuron,3554,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.9890,True,1,0.00,,,0.00,0.000,0.000,1.000,0,3553,0,0.43,neuromorpho
neuromorpho__g0445-7_cellA.swc,pyramidal,837,v12_gentle_seed42,0.5969,0.8925,1.0000,0.7907,0.0000,interneuron,0.5304,False,1,0.00,11.92,11.92,90.23,0.688,0.108,0.203,576,260,0,0.31,neuromorpho
neuromorpho__g0697P1.swc,pyramidal,3760,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8785,True,1,0.00,25.17,25.17,266.92,0.652,0.157,0.191,2452,717,590,1.44,neuromorpho
neuromorpho__g0759_b2.swc,pyramidal,1630,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,1.0000,pyramidal,0.8228,True,1,0.00,6.83,6.83,153.96,0.834,0.070,0.096,1359,156,114,0.87,neuromorpho
neuromorpho__group1_cell11.swc,pyramidal,2908,v12_gentle_seed42,0.9708,0.9433,,0.9708,,pyramidal,0.9586,True,1,0.00,,,0.00,0.000,0.000,1.000,165,2742,0,1.05,neuromorpho
neuromorpho__group1_cell17.swc,pyramidal,2458,v12_gentle_seed42,1.0000,1.0000,,1.0000,,interneuron,0.8276,False,1,0.00,,,0.00,0.000,0.000,1.000,0,2457,0,0.40,neuromorpho
neuromorpho__group1_cell22.swc,pyramidal,1937,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9902,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1936,0,0.63,neuromorpho
neuromorpho__group2_cell10.swc,pyramidal,1362,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9900,True,1,0.00,,,0.00,0.000,0.000,0.999,0,1361,0,0.54,neuromorpho
neuromorpho__group2_cell6.swc,pyramidal,3853,v12_gentle_seed42,0.9667,0.9356,,0.9667,,pyramidal,0.9926,True,1,0.00,,,0.00,0.000,0.000,1.000,248,3604,0,1.21,neuromorpho
neuromorpho__hdINE-208-1-2-nrn-ns-120110-transl-invX-scaled-straightened.swc,interneuron,53,v12_gentle_seed42,1.0000,0.5472,1.0000,,0.0000,interneuron,0.9192,True,1,0.00,-16.05,-16.05,8.66,0.528,0.453,0.000,28,24,0,0.25,neuromorpho
neuromorpho__het-10.swc,interneuron,308,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.7591,True,1,0.00,,,0.00,0.396,0.000,0.601,122,185,0,0.36,neuromorpho
neuromorpho__het-7.swc,interneuron,660,v12_gentle_seed42,1.0000,1.0000,1.0000,1.0000,,interneuron,0.9020,True,1,0.00,,,0.00,0.447,0.000,0.552,295,364,0,0.57,neuromorpho
neuromorpho__het_1-2_21.swc,pyramidal,127,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9884,True,1,0.00,,,0.00,0.000,0.000,0.992,0,126,0,3.67,neuromorpho
neuromorpho__het_1-3.swc,pyramidal,221,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9808,True,1,0.00,,,0.00,0.000,0.000,0.995,0,220,0,10.50,neuromorpho
neuromorpho__het_10-2.swc,pyramidal,324,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9842,True,1,0.00,,,0.00,0.000,0.000,0.997,0,323,0,0.66,neuromorpho
neuromorpho__het_13_37.swc,pyramidal,153,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9629,True,1,0.00,,,0.00,0.000,0.000,0.993,0,152,0,0.61,neuromorpho
neuromorpho__het_16_30.swc,pyramidal,71,v12_gentle_seed42,1.0000,1.0000,,1.0000,,pyramidal,0.9910,True,1,0.00,,,0.00,0.000,0.000,0.986,0,70,0,0.51,neuromorpho
