file,n_nodes_conf,stage1_pred_conf_run,stage1_conf_conf_run,pred_axon_conf_run,pred_basal_conf_run,pred_apical_conf_run,node_label_disagree_frac,node_conf_abs_delta_mean,branch3_changed_frac,branch3_label_disagree_frac,branch3_conf_abs_delta_mean,branch3_axon_delta_frac,branch3_basal_delta_frac,branch3_apical_delta_frac,branch3_to_apical_frac,branch3_from_apical_frac,conf_mean,conf_std,conf_min,conf_p05,conf_p10,conf_p25,conf_median,conf_frac_lt_05,conf_frac_lt_06,conf_frac_lt_07,conf_frac_lt_08,conf_frac_lt_09,axon_conf_mean,axon_conf_p10,axon_conf_frac_lt_07,basal_conf_mean,basal_conf_p10,basal_conf_frac_lt_07,apical_conf_mean,apical_conf_p10,apical_conf_frac_lt_07,n_pred_branches,branch_conf_mean,branch_conf_min,branch_conf_p10,branch_frac_conf_lt_07,branch_frac_conf_lt_08,branch_n_nodes_p90,pred_soma_z,pred_axon_z_extent,pred_axon_z_mean_rel_soma,pred_axon_z_std,pred_axon_x_extent,pred_axon_y_extent,pred_basal_z_extent,pred_basal_z_mean_rel_soma,pred_basal_z_std,pred_basal_x_extent,pred_basal_y_extent,pred_apical_z_extent,pred_apical_z_mean_rel_soma,pred_apical_z_std,pred_apical_x_extent,pred_apical_y_extent
neuromorpho__S1_21.swc,291,pyramidal,0.996014,0,290,0,0,0,0,0,0,0,0,0,0,0,0.9963,0.00123703,0.992226,0.992226,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996287,0.996653,0,0,0,0,37,0.996624,0.992226,0.996653,0,0,19.2,0,0,0,0,0,0,54.52,-3.28303,10.3107,159.68,196.94,0,0,0,0,0
neuromorpho__S1_23.swc,720,pyramidal,0.994962,0,719,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000124639,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,59,0.99671,0.996653,0.996653,0,0,27.2,0,0,0,0,0,0,65.87,-13.5898,14.4466,152.26,213.88,0,0,0,0,0
neuromorpho__S1_29.swc,749,pyramidal,0.996923,0,748,0,0,0,0,0,0,0,0,0,0,0,0.996658,0.000122205,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,57,0.996712,0.996653,0.996653,0,0,33.8,0,0,0,0,0,0,72.08,-10.6603,13.276,141.26,220.09,0,0,0,0,0
neuromorpho__S1_32.swc,419,pyramidal,0.987707,0,418,0,0,0,0,0,0,0,0,0,0,0,0.996661,0.000163303,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,64,0.996706,0.996653,0.996653,0,0,13.7,0,0,0,0,0,0,34.06,-6.22361,7.99756,170.49,225.46,0,0,0,0,0
neuromorpho__S1_36.swc,449,pyramidal,0.994644,0,448,0,0,0,0,0,0,0,0,0,0,0,0.996661,0.000157766,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,34,0.996752,0.996653,0.996653,0,0,30.4,0,0,0,0,0,0,48.47,-8.68873,8.8996,153.43,166,0,0,0,0,0
neuromorpho__S1_39.swc,363,pyramidal,0.995397,0,362,0,0,0,0,0,0,0,0,0,0,0,0.996662,0.000175416,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,41,0.996735,0.996653,0.996653,0,0,18,0,0,0,0,0,0,46.49,-4.94693,8.98585,182.9,204.91,0,0,0,0,0
neuromorpho__S1_46.swc,602,pyramidal,0.996692,0,601,0,0,0,0,0,0,0,0,0,0,0,0.996659,0.000136289,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,49,0.996722,0.996653,0.996653,0,0,27.2,0,0,0,0,0,0,56.03,-5.98845,11.8358,185.6,177.28,0,0,0,0,0
neuromorpho__S1_6.swc,589,pyramidal,0.994833,0,588,0,0,0,0,0,0,0,0,0,0,0,0.996659,0.000137782,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,48,0.996723,0.996653,0.996653,0,0,24.3,0,0,0,0,0,0,78.75,-12.1248,16.206,166.92,207.6,0,0,0,0,0
neuromorpho__S2979-x1-25.swc,12792,interneuron,0.99431,11161,1630,0,0,0,0,0,0,0,0,0,0,0,0.957731,0.165998,0.3,0.3,0.999596,0.999596,0.999596,0.0598812,0.0598812,0.0598812,0.0598812,0.0598812,0.955217,0.999596,0.0634352,0.974922,0.999824,0.0355828,0,0,0,563,0.969948,0.3,0.999596,0.0408526,0.044405,48.8,0,195.13,-39.1192,43.9059,408.08,831.98,141.85,-15.1748,30.591,188.21,365.4,0,0,0,0,0
neuromorpho__S2999_RS-x1-25.swc,5201,pyramidal,0.861101,1780,1524,1896,0,0,0,0,0,0,0,0,0,0,0.956028,0.149089,0.3,0.731243,0.985786,0.985786,0.993021,0.0478754,0.0478754,0.0478754,0.0563353,0.0563353,0.897239,0.3,0.138202,0.98899,0.996653,0,0.984701,0.985786,0.00158228,135,0.985956,0.3,0.985786,0.00740741,0.0148148,81.6,-0.00333333,319.09,-28.621,63.8099,546.61,430.14,144.83,-11.3058,30.6287,194.86,176.69,165.81,-13.2496,26.5428,211.39,423.55
neuromorpho__S2KO_11.swc,461,pyramidal,0.978822,0,460,0,0,0,0,0,0,0,0,0,0,0,0.996661,0.000155704,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,28,0.996773,0.996653,0.996653,0,0,36.3,0,0,0,0,0,0,127.99,-31.4486,29.066,144.54,164.04,0,0,0,0,0
neuromorpho__S2KO_12.swc,1075,pyramidal,0.984384,0,1074,0,0,0,0,0,0,0,0,0,0,0,0.996656,0.000102027,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,68,0.996702,0.996653,0.996653,0,0,35.3,0,0,0,0,0,0,131.45,-20.8241,24.5223,180.5,258.34,0,0,0,0,0
neuromorpho__S2KO_15.swc,530,pyramidal,0.994395,0,529,0,0,0,0,0,0,0,0,0,0,0,0.99666,0.000145235,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,38,0.996741,0.996653,0.996653,0,0,35.3,0,0,0,0,0,0,100.13,-25.5871,21.139,105.58,199.26,0,0,0,0,0
neuromorpho__S2KO_32.swc,1700,pyramidal,0.9791,0,1699,0,0,0,0,0,0,0,0,0,0,0,0.991234,0.0288609,0.827277,0.991437,0.996211,0.996653,0.996653,0,0,0,0,0.03,0,0,0,0.991229,0.995768,0,0,0,0,52,0.99319,0.827277,0.996653,0,0,74.9,0,0,0,0,0,0,134.08,-28.8239,29.7161,126.06,165.36,0,0,0,0,0
neuromorpho__S2KO_34.swc,1684,pyramidal,0.972916,0,1683,0,0,0,0,0,0,0,0,0,0,0,0.995995,0.00161565,0.991004,0.992226,0.992226,0.996653,0.996653,0,0,0,0,0,0,0,0,0.995993,0.992226,0,0,0,0,56,0.995942,0.991004,0.992112,0,0,64,0,0,0,0,0,0,104.63,-16.5456,22.9427,179.68,201.5,0,0,0,0,0
neuromorpho__S2_10.swc,1932,pyramidal,0.986046,0,1931,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.6121e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,58,0.996711,0.996653,0.996653,0,0,74.3,0,0,0,0,0,0,127.37,-17.4863,23.8266,207.52,227.26,0,0,0,0,0
neuromorpho__S2_13.swc,1953,pyramidal,0.983706,0,1952,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.57109e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,56,0.996713,0.996653,0.996653,0,0,83,0,0,0,0,0,0,154.68,-29.466,29.8039,171.69,189.87,0,0,0,0,0
neuromorpho__S2_15.swc,1760,pyramidal,0.981207,0,1759,0,0,0,0,0,0,0,0,0,0,0,0.996655,7.97518e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,48,0.996723,0.996653,0.996653,0,0,70.6,0,0,0,0,0,0,117.99,-26.2908,28.8336,183.36,180.63,0,0,0,0,0
neuromorpho__S2_19.swc,2793,pyramidal,0.984896,0,2792,0,0,0,0,0,0,0,0,0,0,0,0.996654,6.33151e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,79,0.996696,0.996653,0.996653,0,0,81.4,0,0,0,0,0,0,113.16,-21.32,22.1264,195.06,202.39,0,0,0,0,0
neuromorpho__S2_7.swc,1655,pyramidal,0.983151,0,1654,0,0,0,0,0,0,0,0,0,0,0,0.996655,8.22414e-05,0.996653,0.996653,0.996653,0.996653,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0,0,0,45,0.996728,0.996653,0.996653,0,0,80.6,0,0,0,0,0,0,115.72,-20.0899,21.9407,175.64,210.02,0,0,0,0,0
neuromorpho__S3117_20140612-x1-25.swc,8936,interneuron,0.964863,7781,1154,0,0,0,0,0,0,0,0,0,0,0,0.951553,0.176978,0.3,0.3,0.999596,0.999596,0.999596,0.0687108,0.0687108,0.0687108,0.0687108,0.0687108,0.952213,0.999596,0.0677291,0.947064,0.999824,0.0753899,0,0,0,274,0.991156,0.3,0.999596,0.0109489,0.0145985,74.7,0,251.24,-23.0413,44.8383,600.02,504.32,123.65,-11.7021,26.3855,231.32,278.21,0,0,0,0,0
neuromorpho__SDGA1_slide2_neuron1.swc,1244,pyramidal,0.840234,120,572,551,0,0,0,0,0,0,0,0,0,0,0.780753,0.302362,0.3,0.3,0.3,0.3,0.985786,0.261254,0.305466,0.330386,0.330386,0.357717,0.677658,0.598588,0.716667,0.950981,0.990622,0.0629371,0.626091,0.3,0.524501,34,0.823798,0.3,0.3,0.235294,0.235294,77.2,-26.657,44.82,24.0729,10.5419,30.11,246.67,75.91,11.6788,18.8021,317.5,249.09,47.8,11.8432,10.6345,175.73,637.19
neuromorpho__SDGA1_slide2_neuron4.swc,2516,pyramidal,0.98023,13,996,1506,0,0,0,0,0,0,0,0,0,0,0.88639,0.247016,0.3,0.3,0.3,0.985786,0.985786,0.150636,0.150636,0.150636,0.150636,0.150636,0.947713,0.947713,0,0.963779,0.996653,0.0471888,0.834604,0.3,0.220452,111,0.899148,0.3,0.3,0.126126,0.135135,46,-30.2705,17.34,29.2113,6.5582,8.67,10.46,144.59,28.2521,25.6316,300.49,296.48,128.66,23.1545,19.3763,282.65,817.25
neuromorpho__SDGA2_slide2_neuron3.swc,1615,pyramidal,0.966798,13,678,923,0,0,0,0,0,0,0,0,0,0,0.928836,0.197565,0.3,0.3,0.985786,0.985786,0.985786,0.0897833,0.0897833,0.0897833,0.0897833,0.0897833,0.99291,0.99291,0,0.995626,0.996653,0.00147493,0.878795,0.3,0.156013,54,0.953903,0.3,0.976554,0.0555556,0.0555556,57.7,-24.1154,1.17,3.26615,0.518154,7.86,36.21,114.72,20.6268,15.8814,323.9,201.98,96.24,36.7174,25.461,369.63,570.3
neuromorpho__SDGA2_slide3_neuron1.swc,1627,pyramidal,0.991163,46,665,915,0,0,0,0,0,0,0,0,0,0,0.948094,0.158472,0.3,0.3,0.985786,0.985786,0.985786,0.0553165,0.0553165,0.0553165,0.0553165,0.0835894,0.856001,0.856001,0,0.919024,0.3,0.111278,0.973794,0.985786,0.0174863,92,0.955206,0.3,0.985786,0.0434783,0.0543478,39.9,29.2737,15.58,32.5445,5.65409,105.12,32.72,139.65,2.47506,30.7951,280.9,310.56,146.6,37.9998,30.0941,277.01,705.96
neuromorpho__SDGA4_slide2_neuron2.swc,1214,pyramidal,0.989774,0,306,907,0,0,0,0,0,0,0,0,0,0,0.812264,0.298518,0.3,0.3,0.3,0.494328,0.985786,0.259473,0.259473,0.259473,0.259473,0.259473,0,0,0,0.969662,0.990622,0.0490196,0.758955,0.3,0.330761,54,0.794947,0.3,0.3,0.277778,0.277778,44.4,-6.22556,0,0,0,0,0,49.28,15.2322,13.3011,236.85,155.64,78.65,-1.39853,16.3703,275.06,708.62
neuromorpho__SM080618A2.swc,14569,interneuron,0.996546,12507,2061,0,0,0,0,0,0,0,0,0,0,0,0.907959,0.236081,0.3,0.3,0.3,0.999596,0.999596,0.131032,0.131032,0.131032,0.131032,0.131032,0.892813,0.3,0.152635,0.999824,0.999824,0,0,0,0,316,0.951406,0.3,0.981323,0.0632911,0.0791139,108,0,255.51,-59.3818,52.1282,704.39,641.7,138.8,-11.3103,25.7012,173.83,200.77,0,0,0,0,0
neuromorpho__SST2A-GFP-SST-VGLUT2-cell-3.swc,123,interneuron,0.773703,0,122,0,0,0,0,0,0,0,0,0,0,0,0.991746,0.0112202,0.976165,0.976165,0.976165,0.976165,0.999824,0,0,0,0,0,0,0,0,0.991679,0.976165,0,0,0,0,15,0.995104,0.976165,0.976165,0,0,16.8,0,0,0,0,0,0,6,1.34426,1.52987,12.45,81.09,0,0,0,0,0
neuromorpho__SST2A-GFP-SST-VGLUT2-cell-4.swc,132,interneuron,0.807902,0,131,0,0,0,0,0,0,0,0,0,0,0,0.991552,0.0288954,0.890625,0.890625,0.999824,0.999824,0.999824,0,0,0,0,0.0757576,0,0,0,0.991488,0.999824,0,0,0,0,13,0.991437,0.890625,0.999824,0,0,23.8,0,0,0,0,0,0,13.99,5.21412,5.04734,17.31,81.14,0,0,0,0,0
neuromorpho__STRESS-1-N3_1.swc,356,interneuron,0.9917,0,355,0,0,0,0,0,0,0,0,0,0,0,0.999824,9.32815e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,5,0.999859,0.999824,0.999824,0,0,127,0,0,0,0,0,0,2.74,-0.0118028,0.618534,34.52,72.3,0,0,0,0,0
neuromorpho__STRESS-1-N4.swc,338,interneuron,0.987623,0,337,0,0,0,0,0,0,0,0,0,0,0,0.999824,9.57259e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,3,0.999882,0.999824,0.999824,0,0,190.4,0,0,0,0,0,0,5.48,0.786944,1.33903,38.38,46.47,0,0,0,0,0
neuromorpho__STRESS-1-N4_1.swc,664,interneuron,0.991908,0,663,0,0,0,0,0,0,0,0,0,0,0,0.999824,6.83471e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,6,0.999853,0.999824,0.999824,0,0,198.5,0,0,0,0,0,0,3.13,0.21089,0.636978,40.99,97.41,0,0,0,0,0
neuromorpho__STRESS-1-N5_1.swc,602,interneuron,0.993329,0,601,0,0,0,0,0,0,0,0,0,0,0,0.999824,7.17748e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,8,0.999846,0.999824,0.999824,0,0,134.7,0,0,0,0,0,0,6.55,0.769035,1.01149,38.01,98.71,0,0,0,0,0
neuromorpho__STRESS-2-N2.swc,1069,interneuron,0.992272,0,1068,0,0,0,0,0,0,0,0,0,0,0,0.999824,5.38815e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,11,0.99984,0.999824,0.999824,0,0,325,0,0,0,0,0,0,8.17,-0.372257,1.72895,73.98,136.6,0,0,0,0,0
neuromorpho__STRESS-2-N4_1.swc,1211,interneuron,0.995723,0,1210,0,0,0,0,0,0,0,0,0,0,0,0.999824,5.06267e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,11,0.99984,0.999824,0.999824,0,0,285,0,0,0,0,0,0,10.13,0.0756116,1.8217,81.86,190.52,0,0,0,0,0
neuromorpho__STRESS-2-N7_1.swc,544,interneuron,0.992324,0,543,0,0,0,0,0,0,0,0,0,0,0,0.999824,7.54975e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,6,0.999853,0.999824,0.999824,0,0,163.5,0,0,0,0,0,0,5.48,-0.859429,1.45053,36.27,87.74,0,0,0,0,0
neuromorpho__STRESS-3-N1.swc,991,interneuron,0.990731,0,990,0,0,0,0,0,0,0,0,0,0,0,0.999824,5.59597e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,14,0.999836,0.999824,0.999824,0,0,105.3,0,0,0,0,0,0,13.87,-1.53483,2.15373,59.61,82.42,0,0,0,0,0
neuromorpho__STRESS-3-N4.swc,1371,interneuron,0.99393,0,1370,0,0,0,0,0,0,0,0,0,0,0,0.999824,4.75833e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,23,0.999831,0.999824,0.999824,0,0,121,0,0,0,0,0,0,10.22,0.142022,2.01399,89.6,124.96,0,0,0,0,0
neuromorpho__STRESS-4-N1.swc,702,interneuron,0.990027,0,701,0,0,0,0,0,0,0,0,0,0,0,0.999824,6.64742e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,11,0.99984,0.999824,0.999824,0,0,191,0,0,0,0,0,0,6.06,0.462525,1.66252,56.4,99.71,0,0,0,0,0
neuromorpho__STRESS-4-N3.swc,455,interneuron,0.991041,0,454,0,0,0,0,0,0,0,0,0,0,0,0.999824,8.25369e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,6,0.999853,0.999824,0.999824,0,0,147,0,0,0,0,0,0,4.88,-0.661123,0.969204,22.48,89.45,0,0,0,0,0
neuromorpho__STRESS-5-N2.swc,788,interneuron,0.990998,0,787,0,0,0,0,0,0,0,0,0,0,0,0.999824,6.27469e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,11,0.99984,0.999824,0.999824,0,0,144,0,0,0,0,0,0,6.46,0.917294,0.85288,65.95,92.07,0,0,0,0,0
neuromorpho__STRESS-5-N5.swc,687,interneuron,0.995841,0,686,0,0,0,0,0,0,0,0,0,0,0,0.999824,6.7195e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,10,0.999841,0.999824,0.999824,0,0,170.6,0,0,0,0,0,0,9.82,0.927843,2.41968,49.8,133.12,0,0,0,0,0
neuromorpho__STRESS-6-N2_1.swc,1958,interneuron,0.990548,0,1957,0,0,0,0,0,0,0,0,0,0,0,0.999824,3.98212e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,18,0.999834,0.999824,0.999824,0,0,296.5,0,0,0,0,0,0,12.31,-0.816433,2.37296,82.57,280.18,0,0,0,0,0
neuromorpho__STRESS-7-N6.swc,1818,interneuron,0.99447,0,1817,0,0,0,0,0,0,0,0,0,0,0,0.999824,4.13252e-06,0.999824,0.999824,0.999824,0.999824,0.999824,0,0,0,0,0,0,0,0,0.999824,0.999824,0,0,0,0,22,0.999832,0.999824,0.999824,0,0,224.8,0,0,0,0,0,0,11.63,-0.870292,2.06934,133.15,170.63,0,0,0,0,0
neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_14.swc,311,pyramidal,0.807722,208,102,0,0,0,0,0,0.00253127,0,0,0,0,0,0.653024,0.140445,0.465466,0.465466,0.499479,0.547411,0.587669,0.102894,0.508039,0.655949,0.73955,0.983923,0.565294,0.483549,0.980769,0.828524,0.727697,0,0,0,0,40,0.68242,0.465466,0.508965,0.575,0.7,17.4,0,90.67,1.87736,16.3048,166.25,182.21,42.45,12.6774,9.94577,92.43,117.75,0,0,0,0,0
neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_15.swc,676,pyramidal,0.988116,11,664,0,0,0,0,0,0,0,0,0,0,0,0.981426,0.0398704,0.765117,0.856001,0.964747,0.987549,0.992226,0,0,0,0.00887574,0.0576923,0.964747,0.964747,0,0.981675,0.983548,0,0,0,0,92,0.983699,0.765117,0.983548,0,0.0108696,15,0,0,0,0,10.46,8.98,94.2,-8.95914,19.6638,183.71,266.82,0,0,0,0,0
neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_4.swc,1044,pyramidal,0.995792,707,336,0,0,0,0,0,0,0,0,0,0,0,0.714455,0.19632,0.450844,0.524179,0.536703,0.576771,0.608791,0.00670498,0.464559,0.677203,0.677203,0.68295,0.581259,0.536163,1,0.993872,0.996653,0,0,0,0,156,0.685411,0.450844,0.533123,0.75,0.75,13,0,113.16,11.3756,22.48,221.43,255.01,85.03,1.45372,16.9877,259.01,208.86,0,0,0,0,0
neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_7.swc,1274,pyramidal,0.965669,11,911,351,0,0,0,0,0,0,0,0,0,0,0.776046,0.174838,0.3,0.523091,0.595916,0.663677,0.823523,0.0392465,0.112245,0.410518,0.470958,0.729199,0.859853,0.859853,0,0.778271,0.595916,0.526894,0.767006,0.3,0.122507,156,0.77433,0.3,0.599989,0.397436,0.544872,15,0,21.31,-9.02545,6.53585,29.64,33.39,107.75,-5.69878,18.2362,295.49,335.19,171.56,20.2993,33.3852,192.2,291.85
neuromorpho__SW150113-01RabiesPHALPFC_x772_y876_z296_8.swc,390,pyramidal,0.985181,7,147,235,0,0,0,0,0,0,0,0,0,0,0.775895,0.181947,0.554189,0.616073,0.616073,0.616073,0.622283,0,0.0487179,0.551282,0.602564,0.602564,0.99291,0.99291,0,0.995525,0.996653,0,0.631092,0.616073,0.914894,56,0.795623,0.554189,0.616073,0.482143,0.553571,13,0,0,0,0,6.63,28.37,37.43,-1.01272,6.69272,134.73,114,71.1,3.96579,14.6442,130.07,187.13
neuromorpho__Saline02_Neuron1_CA1_PN_C_Slide3_R2_C4.swc,612,pyramidal,0.972645,0,0,611,0,0,0,0,0,0,0,0,0,0,0.985809,0.000574092,0.985786,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0,0,0,0,0,0,0.985786,0.985786,0,82,0.985959,0.985786,0.985786,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,107.98,16.5282,27.7307,192.02,507.11
neuromorpho__Saline02_Neuron2_CA1_PN_C_Slide3_R2_C1.swc,459,pyramidal,0.861774,0,0,458,0,0,0,0,0,0,0,0,0,0,0.97237,0.0950898,0.3,0.985786,0.985786,0.985786,0.985786,0.0196078,0.0196078,0.0196078,0.0196078,0.0196078,0,0,0,0,0,0,0.97231,0.985786,0.0196507,44,0.981858,0.3,0.985786,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,134.5,-9.77537,23.2354,371.55,466.61
neuromorpho__Saline03_Neuron1_CA1_PN_F_Slide3_R2_C4.swc,658,pyramidal,0.99365,0,0,657,0,0,0,0,0,0,0,0,0,0,0.985808,0.000553693,0.985786,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0,0,0,0,0,0,0.985786,0.985786,0,76,0.985973,0.985786,0.985786,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,102.76,-17.0775,20.9951,225.43,340.13
neuromorpho__Saline03_Neuron3_CA1_PN_F_Slide4_R2_C1_40x.swc,621,pyramidal,0.978696,0,0,620,0,0,0,0,0,0,0,0,0,0,0.985809,0.000569923,0.985786,0.985786,0.985786,0.985786,0.985786,0,0,0,0,0,0,0,0,0,0,0,0.985786,0.985786,0,66,0.986001,0.985786,0.985786,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,118.51,-7.37442,16.7159,329.15,367.57
neuromorpho__Sept12-IR3e-40x-low-AG-AT-MM.swc,4958,pyramidal,0.949887,353,1851,2753,0,0,0,0,0,0,0,0,0,0,0.940372,0.176368,0.3,0.3,0.964747,0.985786,0.985786,0.0703913,0.0703913,0.0703913,0.0703913,0.0703913,0.74442,0.3,0.331445,0.962404,0.996653,0.0491626,0.950662,0.985786,0.0512169,78,0.979109,0.3,0.985786,0,0.0384615,139.7,0,14.12,9.44448,5.00754,11.6,237.88,50.94,2.05387,9.80287,257.49,254.87,89.66,-11.6367,16.906,253.06,369.27
neuromorpho__SstCre_cell7.swc,1315,interneuron,0.663006,0,1314,0,0,0,0,0,0,0,0,0,0,0,0.98403,0.0790037,0.3,0.976165,0.976165,0.976165,0.999824,0.0129278,0.0129278,0.0129278,0.0129278,0.0129278,0,0,0,0.984018,0.976165,0.0129376,0,0,0,101,0.9919,0.3,0.976165,0,0.00990099,24,0,0,0,0,0,0,163.61,15.6543,25.7175,554.77,438.99,0,0,0,0,0
neuromorpho__Stroke-Dec-7-IR-2-2c.swc,1034,pyramidal,0.793181,0,488,545,0,0,0,0,0,0,0,0,0,0,0.990265,0.0221519,0.3,0.985786,0.985786,0.985786,0.985786,0.000967118,0.000967118,0.000967118,0.000967118,0.000967118,0,0,0,0.996653,0.996653,0,0.984528,0.985786,0.00183486,57,0.991973,0.3,0.985786,0,0,35.8,0,0,0,0,0,0,42.16,-3.80727,8.42544,218.05,212.24,43.89,0.785211,7.62425,189.67,430.02
neuromorpho__Stroke-Feb23-IR-3h-40x-low-res_zcorrections.swc,5129,pyramidal,0.984502,0,2762,2366,0,0,0,0,0,0,0,0,0,0,0.981367,0.083735,0.3,0.985786,0.985786,0.985786,0.996653,0.0148177,0.0148177,0.0148177,0.0148177,0.0148177,0,0,0,0.986016,0.996653,0.0152064,0.975931,0.985786,0.0143702,128,0.977057,0.3,0.985786,0.015625,0.015625,116.3,0,0,0,0,0,0,78.68,-3.74249,14.2287,482.99,298.7,77.72,-3.54142,10.7346,408.5,658.34
neuromorpho__Strokefeb23IR1-3L40xlowres.swc,8480,pyramidal,0.981059,0,2961,5518,0,0,0,0,0,0,0,0,0,0,0.889464,0.243768,0.3,0.3,0.3,0.985786,0.985786,0.145991,0.145991,0.145991,0.145991,0.145991,0,0,0,0.996653,0.996653,0,0.831925,0.3,0.224357,154,0.932864,0.3,0.969784,0.0844156,0.0909091,121.7,0,0,0,0,0,0,86.36,-8.65638,14.3494,375.79,294.72,88.62,-7.87309,14.5075,361,830.14
neuromorpho__T22_NeuronB_Tile_Trace_MK.swc,2894,pyramidal,0.99411,0,1687,1206,0,0,0.416724,0.416724,0.126543,0,-0.416724,0.416724,0.416724,0,0.970739,0.0308742,0.924597,0.925909,0.931761,0.935598,0.996653,0,0,0,0,0,0,0,0,0.996653,0.996653,0,0.934465,0.925909,0,83,0.972589,0.924597,0.927991,0,0,79.4,0,0,0,0,0,0,0.02,0.000320095,0.00250987,44,33.74,0,0,0,35.73,50.41
neuromorpho__T44a.swc,4278,interneuron,0.938013,0,4277,0,0,0,0,0,0,0,0,0,0,0,0.655197,0.347701,0.3,0.3,0.3,0.3,0.976165,0.489247,0.489247,0.489247,0.489247,0.489247,0,0,0,0.655116,0.3,0.489362,0,0,0,59,0.705814,0.3,0.3,0.457627,0.491525,269.4,-2.75083,0,0,0,0,0,305.16,-33.2715,51.6845,356.82,772.72,0,0,0,0,0
