row_id,model_seed,file,cell_type_gt,held_out_F1,flag_score,flagged,flag_scope,flag_feature_mode,flag_reject_rate,flag_selected_model,flag_selected_feature_set
seed789:hpf_ca1__202669_006_edited.swc,789,hpf_ca1__202669_006_edited.swc,pyramidal,1.0,0.007795489675701901,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202669_007_edited.swc,789,hpf_ca1__202669_007_edited.swc,pyramidal,0.5513,0.45500967768502815,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202669_008_edited.swc,789,hpf_ca1__202669_008_edited.swc,pyramidal,1.0,0.007951833070484658,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202669_011_edited.swc,789,hpf_ca1__202669_011_edited.swc,pyramidal,1.0,0.16337778328128294,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202669_013_edited.swc,789,hpf_ca1__202669_013_edited.swc,pyramidal,1.0,0.026258047661511297,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202671_003_edited.swc,789,hpf_ca1__202671_003_edited.swc,pyramidal,1.0,0.1970769853772525,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202671_012_edited.swc,789,hpf_ca1__202671_012_edited.swc,pyramidal,1.0,0.12317956612058895,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202674_006_edited.swc,789,hpf_ca1__202674_006_edited.swc,pyramidal,0.7519,0.05069859585190645,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202674_036_edited.swc,789,hpf_ca1__202674_036_edited.swc,pyramidal,1.0,0.017470516703402505,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202674_038_edited.swc,789,hpf_ca1__202674_038_edited.swc,pyramidal,1.0,0.016177483159936386,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_004_edited.swc,789,hpf_ca1__202679_004_edited.swc,pyramidal,1.0,0.24913003985449134,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_006_edited.swc,789,hpf_ca1__202679_006_edited.swc,pyramidal,1.0,0.010658547659243973,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_018_edited.swc,789,hpf_ca1__202679_018_edited.swc,pyramidal,1.0,0.01696793323972805,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_020_edited.swc,789,hpf_ca1__202679_020_edited.swc,pyramidal,1.0,0.005311577746216605,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_021_edited.swc,789,hpf_ca1__202679_021_edited.swc,pyramidal,1.0,0.018903414815256713,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_025_edited.swc,789,hpf_ca1__202679_025_edited.swc,pyramidal,1.0,0.19127291162135984,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202679_028_edited.swc,789,hpf_ca1__202679_028_edited.swc,pyramidal,1.0,0.18000868818586707,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202680_007_edited.swc,789,hpf_ca1__202680_007_edited.swc,pyramidal,1.0,0.011254663170823628,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202680_015_edited.swc,789,hpf_ca1__202680_015_edited.swc,pyramidal,1.0,0.020510847953026698,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202680_029_edited.swc,789,hpf_ca1__202680_029_edited.swc,pyramidal,1.0,0.007665113709245451,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202682_003_edited.swc,789,hpf_ca1__202682_003_edited.swc,pyramidal,1.0,0.024810730879574066,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202682_006_edited.swc,789,hpf_ca1__202682_006_edited.swc,pyramidal,1.0,0.198662721618729,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202682_015_edited.swc,789,hpf_ca1__202682_015_edited.swc,pyramidal,0.5,0.2829320615852144,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202682_019_edited.swc,789,hpf_ca1__202682_019_edited.swc,pyramidal,1.0,0.004272394387807698,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202803_016_edited.swc,789,hpf_ca1__202803_016_edited.swc,pyramidal,1.0,0.09037764456538873,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202807_022_edited.swc,789,hpf_ca1__202807_022_edited.swc,pyramidal,1.0,0.015203435204234485,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202809_005_edited.swc,789,hpf_ca1__202809_005_edited.swc,pyramidal,1.0,0.005263702780393985,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_047_edited.swc,789,hpf_ca1__202829_047_edited.swc,pyramidal,1.0,0.009067326031043342,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_069_edited.swc,789,hpf_ca1__202829_069_edited.swc,pyramidal,0.8994,0.11385622859472662,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_091_edited.swc,789,hpf_ca1__202829_091_edited.swc,pyramidal,1.0,0.009375605904432597,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_097_edited.swc,789,hpf_ca1__202829_097_edited.swc,pyramidal,1.0,0.13541852251103242,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_099_edited.swc,789,hpf_ca1__202829_099_edited.swc,pyramidal,1.0,0.011620581272408663,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_109_edited.swc,789,hpf_ca1__202829_109_edited.swc,pyramidal,1.0,0.10759814130881024,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_115_edited.swc,789,hpf_ca1__202829_115_edited.swc,pyramidal,1.0,0.22134381324233945,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202829_129_edited.swc,789,hpf_ca1__202829_129_edited.swc,pyramidal,1.0,0.010992208662131917,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__202831_001_edited.swc,789,hpf_ca1__202831_001_edited.swc,pyramidal,1.0,0.13559717661550297,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210009_025_edited.swc,789,hpf_ca1__210009_025_edited.swc,pyramidal,1.0,0.02072737657733544,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210013_012_edited.swc,789,hpf_ca1__210013_012_edited.swc,pyramidal,0.7978,0.1753602343289369,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210014_024_edited.swc,789,hpf_ca1__210014_024_edited.swc,pyramidal,1.0,0.11613079492094651,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210014_033_edited.swc,789,hpf_ca1__210014_033_edited.swc,pyramidal,1.0,0.0553217729662271,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210014_048_edited.swc,789,hpf_ca1__210014_048_edited.swc,pyramidal,1.0,0.007520941692353069,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210014_050_edited.swc,789,hpf_ca1__210014_050_edited.swc,pyramidal,1.0,0.007763893267356708,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210014_052_edited.swc,789,hpf_ca1__210014_052_edited.swc,pyramidal,1.0,0.00792048170346569,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210014_071_edited.swc,789,hpf_ca1__210014_071_edited.swc,pyramidal,1.0,0.012375668657370862,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210107_022_edited.swc,789,hpf_ca1__210107_022_edited.swc,pyramidal,1.0,0.1587591957244995,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210107_029_edited.swc,789,hpf_ca1__210107_029_edited.swc,pyramidal,0.3333,0.015065287295815202,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210107_034_edited.swc,789,hpf_ca1__210107_034_edited.swc,pyramidal,0.6004,0.23452164469158507,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210107_052_edited.swc,789,hpf_ca1__210107_052_edited.swc,pyramidal,1.0,0.005154385885623128,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_005_edited.swc,789,hpf_ca1__210109_005_edited.swc,pyramidal,0.5576,0.40593552085539986,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_007_edited.swc,789,hpf_ca1__210109_007_edited.swc,pyramidal,1.0,0.07754495936887303,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_008_edited.swc,789,hpf_ca1__210109_008_edited.swc,pyramidal,0.5479,0.7783900482777548,True,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_013_edited.swc,789,hpf_ca1__210109_013_edited.swc,pyramidal,1.0,0.009330627529661401,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_015_edited.swc,789,hpf_ca1__210109_015_edited.swc,pyramidal,0.5921,0.2766649662573939,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_023_edited.swc,789,hpf_ca1__210109_023_edited.swc,pyramidal,1.0,0.4494619568213746,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210109_046_edited.swc,789,hpf_ca1__210109_046_edited.swc,pyramidal,1.0,0.03117252151965624,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210110_020_edited.swc,789,hpf_ca1__210110_020_edited.swc,pyramidal,1.0,0.007385095613130863,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210110_043_edited.swc,789,hpf_ca1__210110_043_edited.swc,pyramidal,1.0,0.0078825102065327,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210110_051_edited.swc,789,hpf_ca1__210110_051_edited.swc,pyramidal,1.0,0.004153503529320988,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210110_054_edited.swc,789,hpf_ca1__210110_054_edited.swc,pyramidal,1.0,0.013417882551987382,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_014_edited.swc,789,hpf_ca1__210111_014_edited.swc,pyramidal,1.0,0.014180684892603657,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_015_edited.swc,789,hpf_ca1__210111_015_edited.swc,pyramidal,1.0,0.0041452280213240735,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_053_edited.swc,789,hpf_ca1__210111_053_edited.swc,pyramidal,1.0,0.010545124641052561,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_095_edited.swc,789,hpf_ca1__210111_095_edited.swc,pyramidal,1.0,0.004529905018171494,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_099_edited.swc,789,hpf_ca1__210111_099_edited.swc,pyramidal,1.0,0.006125534206859526,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_100_edited.swc,789,hpf_ca1__210111_100_edited.swc,pyramidal,1.0,0.005195897253211371,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210111_108_edited.swc,789,hpf_ca1__210111_108_edited.swc,pyramidal,1.0,0.005965472407758776,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210131_005_edited.swc,789,hpf_ca1__210131_005_edited.swc,pyramidal,1.0,0.02658411300235535,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210131_008_edited.swc,789,hpf_ca1__210131_008_edited.swc,pyramidal,1.0,0.009777325268835192,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210132_004_edited.swc,789,hpf_ca1__210132_004_edited.swc,pyramidal,1.0,0.15271452658382603,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210248_003_edited.swc,789,hpf_ca1__210248_003_edited.swc,pyramidal,1.0,0.03233692408151234,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210248_052_edited.swc,789,hpf_ca1__210248_052_edited.swc,pyramidal,1.0,0.007354195667548738,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210251_056_edited.swc,789,hpf_ca1__210251_056_edited.swc,pyramidal,1.0,0.11860569357796935,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210253_003_edited.swc,789,hpf_ca1__210253_003_edited.swc,pyramidal,1.0,0.0099629077254145,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210253_015_edited.swc,789,hpf_ca1__210253_015_edited.swc,pyramidal,1.0,0.0071139212881575825,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210253_024_edited.swc,789,hpf_ca1__210253_024_edited.swc,pyramidal,1.0,0.12044243466967472,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210665_038_edited.swc,789,hpf_ca1__210665_038_edited.swc,pyramidal,1.0,0.02384499507161909,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210668_015_edited.swc,789,hpf_ca1__210668_015_edited.swc,pyramidal,1.0,0.05581915967694778,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210670_019_edited.swc,789,hpf_ca1__210670_019_edited.swc,pyramidal,1.0,0.14424535055063292,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210670_031_edited.swc,789,hpf_ca1__210670_031_edited.swc,pyramidal,1.0,0.12033600357658447,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210671_026_edited.swc,789,hpf_ca1__210671_026_edited.swc,pyramidal,1.0,0.009339562696911947,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210671_028_edited.swc,789,hpf_ca1__210671_028_edited.swc,pyramidal,1.0,0.007647346422795756,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210671_081_edited.swc,789,hpf_ca1__210671_081_edited.swc,pyramidal,1.0,0.053371962739856206,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210694_025_edited.swc,789,hpf_ca1__210694_025_edited.swc,pyramidal,0.5876,0.3001061206815368,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210698_019_edited.swc,789,hpf_ca1__210698_019_edited.swc,pyramidal,1.0,0.006927359338386038,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210701_007_edited.swc,789,hpf_ca1__210701_007_edited.swc,pyramidal,1.0,0.15068170369142736,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210701_009_edited.swc,789,hpf_ca1__210701_009_edited.swc,pyramidal,0.5468,0.26828122195346726,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210701_017_edited.swc,789,hpf_ca1__210701_017_edited.swc,pyramidal,0.9916,0.4277068869256006,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210701_019_edited.swc,789,hpf_ca1__210701_019_edited.swc,pyramidal,1.0,0.46217478028005954,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210703_021_edited.swc,789,hpf_ca1__210703_021_edited.swc,pyramidal,1.0,0.1198331485786146,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210703_024_edited.swc,789,hpf_ca1__210703_024_edited.swc,pyramidal,1.0,0.11148923835539434,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210703_025_edited.swc,789,hpf_ca1__210703_025_edited.swc,pyramidal,1.0,0.3656434437673891,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210705_006_edited.swc,789,hpf_ca1__210705_006_edited.swc,pyramidal,1.0,0.01175046629583259,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210705_009_edited.swc,789,hpf_ca1__210705_009_edited.swc,pyramidal,1.0,0.006013943706317198,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210709_006_edited.swc,789,hpf_ca1__210709_006_edited.swc,pyramidal,1.0,0.013792936917240081,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210709_011_edited.swc,789,hpf_ca1__210709_011_edited.swc,pyramidal,0.6334,0.14594442990864426,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210711_018_edited.swc,789,hpf_ca1__210711_018_edited.swc,pyramidal,1.0,0.009035403236650828,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210711_021_edited.swc,789,hpf_ca1__210711_021_edited.swc,pyramidal,1.0,0.11630532980015354,False,all,baseline_oof,0.1,rf,full
seed789:hpf_ca1__210711_026_edited.swc,789,hpf_ca1__210711_026_edited.swc,pyramidal,1.0,0.013861206619899034,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__011618Bc1_dendrites.swc,789,neuromorpho__011618Bc1_dendrites.swc,interneuron,1.0,0.5488187439035895,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__02-10-14-B1.swc,789,neuromorpho__02-10-14-B1.swc,interneuron,0.4811,0.13142281841642683,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__020414-pos-div13-cs4.swc,789,neuromorpho__020414-pos-div13-cs4.swc,interneuron,1.0,0.10684327857707306,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__020414-pos-div14-cs2.swc,789,neuromorpho__020414-pos-div14-cs2.swc,interneuron,1.0,0.02717411158679958,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__020414-pos-div14-cs3.swc,789,neuromorpho__020414-pos-div14-cs3.swc,interneuron,1.0,0.2153113624530924,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__020414-pos-div14-cs4.swc,789,neuromorpho__020414-pos-div14-cs4.swc,interneuron,1.0,0.257087847087164,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__020515-2-NPY.swc,789,neuromorpho__020515-2-NPY.swc,interneuron,1.0,0.014182729290723202,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__030215-2_20x.swc,789,neuromorpho__030215-2_20x.swc,interneuron,1.0,0.043908322024306924,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__031115-1_20x.swc,789,neuromorpho__031115-1_20x.swc,interneuron,1.0,0.03182014552084541,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__03a_pyramidal9aFI.swc,789,neuromorpho__03a_pyramidal9aFI.swc,pyramidal,0.975,0.47342370513238313,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__04b_pyramidal5aFI.swc,789,neuromorpho__04b_pyramidal5aFI.swc,pyramidal,1.0,0.09202563905113767,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__051217_cell1_L1.swc,789,neuromorpho__051217_cell1_L1.swc,interneuron,1.0,0.051117414837805554,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__051217_cell3_L23.swc,789,neuromorpho__051217_cell3_L23.swc,interneuron,1.0,0.007109019951702873,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__060315A_ECA.swc,789,neuromorpho__060315A_ECA.swc,pyramidal,1.0,0.08717358054766373,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__060315B_ECA.swc,789,neuromorpho__060315B_ECA.swc,pyramidal,0.989,0.062075155174577845,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__060415B_ECA.swc,789,neuromorpho__060415B_ECA.swc,pyramidal,1.0,0.058666034125144914,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__060415C_ECA.swc,789,neuromorpho__060415C_ECA.swc,pyramidal,1.0,0.07907978153141636,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__060a000002.swc,789,neuromorpho__060a000002.swc,interneuron,0.1444,0.25945915797105756,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__061218Ac1_dendrites.swc,789,neuromorpho__061218Ac1_dendrites.swc,interneuron,1.0,0.45126076323712727,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__062817C_VentralCA1.swc,789,neuromorpho__062817C_VentralCA1.swc,pyramidal,1.0,0.11310981057438069,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__06b_pyramidal10aFI.swc,789,neuromorpho__06b_pyramidal10aFI.swc,pyramidal,1.0,0.21366669221344117,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__070618Bc2_dendrites.swc,789,neuromorpho__070618Bc2_dendrites.swc,interneuron,1.0,0.3281799620189956,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__071207_cell1_L1.swc,789,neuromorpho__071207_cell1_L1.swc,interneuron,1.0,0.009494184960114546,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__072903a.swc,789,neuromorpho__072903a.swc,interneuron,1.0,0.5093789139064806,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__07b_pyramidal14aACC.swc,789,neuromorpho__07b_pyramidal14aACC.swc,pyramidal,1.0,0.3663277619882043,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__08-10-15-C.swc,789,neuromorpho__08-10-15-C.swc,interneuron,0.4271,0.2619307693561969,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__081017RF4.swc,789,neuromorpho__081017RF4.swc,pyramidal,0.9516,0.2965850053507182,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__081518A_DorsalCA1.swc,789,neuromorpho__081518A_DorsalCA1.swc,pyramidal,1.0,0.15312657565810114,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__082203a.swc,789,neuromorpho__082203a.swc,interneuron,1.0,0.40850249543545014,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__09040280004.swc,789,neuromorpho__09040280004.swc,interneuron,1.0,0.4249895313925663,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__09040290003.swc,789,neuromorpho__09040290003.swc,interneuron,1.0,0.05471194831691419,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__0905060002.swc,789,neuromorpho__0905060002.swc,interneuron,1.0,0.3981042488376678,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__091218B_DorsalCA1.swc,789,neuromorpho__091218B_DorsalCA1.swc,pyramidal,1.0,0.06450970576306818,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__092017A_ECA.swc,789,neuromorpho__092017A_ECA.swc,pyramidal,1.0,0.06999443049398109,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1-d.swc,789,neuromorpho__1-d.swc,pyramidal,0.8232,0.7887142587709025,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__100-Neurone-2.swc,789,neuromorpho__100-Neurone-2.swc,pyramidal,1.0,0.22726433398335988,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1001.swc,789,neuromorpho__1001.swc,interneuron,0.2879,0.2723863165437187,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__100103a.swc,789,neuromorpho__100103a.swc,interneuron,1.0,0.38811311623015315,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__100A_1_r_Ngr2KO_1.swc,789,neuromorpho__100A_1_r_Ngr2KO_1.swc,pyramidal,1.0,0.055754275505700314,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__100A_3_r_Ngr2KO_4.swc,789,neuromorpho__100A_3_r_Ngr2KO_4.swc,pyramidal,1.0,0.05502722960736206,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__100B_1_l_Ngr2KO_1.swc,789,neuromorpho__100B_1_l_Ngr2KO_1.swc,pyramidal,0.3846,0.6729536535245711,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__100B_2_r_Ngr2KO_2.swc,789,neuromorpho__100B_2_r_Ngr2KO_2.swc,pyramidal,0.987,0.05100336025924796,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__101803a.swc,789,neuromorpho__101803a.swc,interneuron,1.0,0.3985385885664517,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__101A_1_r_Ngr2KO_1.swc,789,neuromorpho__101A_1_r_Ngr2KO_1.swc,pyramidal,1.0,0.0753393206074835,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__101A_1_r_Ngr2KO_2.swc,789,neuromorpho__101A_1_r_Ngr2KO_2.swc,pyramidal,0.6142,0.7553673725758152,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__101A_2_r_Ngr2KO_2.swc,789,neuromorpho__101A_2_r_Ngr2KO_2.swc,pyramidal,1.0,0.06510265762039788,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__101C_1_l_Ngr2KO_3.swc,789,neuromorpho__101C_1_l_Ngr2KO_3.swc,pyramidal,1.0,0.04601100014267819,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__101C_1_r_Ngr2KO.swc,789,neuromorpho__101C_1_r_Ngr2KO.swc,pyramidal,1.0,0.06897208772157498,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10224c2.swc,789,neuromorpho__10224c2.swc,pyramidal,1.0,0.6087259771832957,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__102A_1_r_Ngr2KO_1.swc,789,neuromorpho__102A_1_r_Ngr2KO_1.swc,pyramidal,1.0,0.22853719635403888,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__102A_2_l_Ngr2KO.swc,789,neuromorpho__102A_2_l_Ngr2KO.swc,pyramidal,1.0,0.0744021232754059,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__102A_4_r_Ngr2KO_2.swc,789,neuromorpho__102A_4_r_Ngr2KO_2.swc,pyramidal,1.0,0.18784363028626566,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10316c4.swc,789,neuromorpho__10316c4.swc,pyramidal,0.5,0.8600902393819019,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__103D_2_r_WT_2.swc,789,neuromorpho__103D_2_r_WT_2.swc,pyramidal,1.0,0.06416883157326338,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__10409c3.swc,789,neuromorpho__10409c3.swc,interneuron,0.5,0.5898103433039017,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__104A_2_l_WT.swc,789,neuromorpho__104A_2_l_WT.swc,pyramidal,1.0,0.045999840394034895,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__104A_2_r_WT.swc,789,neuromorpho__104A_2_r_WT.swc,pyramidal,1.0,0.04594118132792042,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__105A_2_r_WT.swc,789,neuromorpho__105A_2_r_WT.swc,pyramidal,1.0,0.051355736222448406,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__105B_1_r_WT.swc,789,neuromorpho__105B_1_r_WT.swc,pyramidal,1.0,0.10398757758747122,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__106B_1_l_WT.swc,789,neuromorpho__106B_1_l_WT.swc,pyramidal,1.0,0.06512711592449842,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__106E_1_l_WT_2.swc,789,neuromorpho__106E_1_l_WT_2.swc,pyramidal,1.0,0.06364015333073582,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1071-1-Sec5-LTL1.swc,789,neuromorpho__1071-1-Sec5-LTL1.swc,pyramidal,0.2063,0.7643221388903674,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1071-2-Sec2-LTL2.swc,789,neuromorpho__1071-2-Sec2-LTL2.swc,pyramidal,0.4356,0.7101290088428365,True,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__1075-2-Sec3-LTL3.swc,789,neuromorpho__1075-2-Sec3-LTL3.swc,pyramidal,1.0,0.14992859571786532,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__107B_2_l_Ngr2KO_2.swc,789,neuromorpho__107B_2_l_Ngr2KO_2.swc,pyramidal,1.0,0.07278283543595403,False,all,baseline_oof,0.1,rf,full
seed789:neuromorpho__107B_3_r_Ngr2KO_2.swc,789,neuromorpho__107B_3_r_Ngr2KO_2.swc,pyramidal,1.0,0.05908407857472249,False,all,baseline_oof,0.1,rf,full
