method,path,cell_type,n_nodes,neurite_macro_f1,macro_f1
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\lab__210253_026_edited.swc,pyramidal,24482,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__09_13_16_1_5.swc,pyramidal,5993,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10209c1.swc,pyramidal,1935,0.2099,0.4075
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10223c4.swc,pyramidal,1944,0.2443,0.4332
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10315c1.swc,pyramidal,915,0.1525,0.3643
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10331c1.swc,pyramidal,1597,0.1752,0.3814
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10506c3.swc,pyramidal,3175,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10507c1.swc,pyramidal,3315,0.5834,0.6875
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__10o27c2.swc,pyramidal,1687,0.543,0.6573
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__11224c3.swc,pyramidal,1239,0.1877,0.4584
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__11324c1.swc,pyramidal,1490,0.5926,0.6945
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__11615c1.swc,pyramidal,2048,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__12_den_ax.swc,pyramidal,81086,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__13_08_13_-2_Cell_-2.swc,pyramidal,31729,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__207B-1-L3.swc,pyramidal,1389,0.2237,0.4178
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__22315_cell4.swc,pyramidal,1024,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__22315_cell5.swc,pyramidal,1143,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__22411_cell12.swc,pyramidal,979,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-1a-12-AW.swc,pyramidal,289,0.5868,0.6901
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-100LS.swc,pyramidal,407,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-16LS.swc,pyramidal,645,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-21LS.swc,pyramidal,581,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-45LS.swc,pyramidal,544,0.578,0.6835
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-47LS.swc,pyramidal,755,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-4LS.swc,pyramidal,357,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-51LS.swc,pyramidal,506,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-61LS.swc,pyramidal,602,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-63LS.swc,pyramidal,506,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-66LS.swc,pyramidal,461,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-68LS.swc,pyramidal,573,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-82LS.swc,pyramidal,555,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-92LS.swc,pyramidal,54,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2-96LS.swc,pyramidal,456,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-13-AW.swc,pyramidal,577,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-25-AW.swc,pyramidal,452,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-41-AW.swc,pyramidal,428,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-5-AW.swc,pyramidal,592,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-52-AW.swc,pyramidal,402,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-53-AW.swc,pyramidal,292,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-57-AW.swc,pyramidal,497,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-2a-6-AW.swc,pyramidal,532,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-3-31LS.swc,pyramidal,900,0.6612,0.7459
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-3-51LS.swc,pyramidal,300,0.6242,0.7181
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-3-65LS.swc,pyramidal,633,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-3-67LS.swc,pyramidal,820,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-3-69LS.swc,pyramidal,478,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__236-3-8LS.swc,pyramidal,731,0.4969,0.6646
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-1-2VN.swc,pyramidal,1077,0.6222,0.7167
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-1-40VN.swc,pyramidal,914,0.6656,0.7492
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-1-43VN.swc,pyramidal,360,0.3578,0.5719
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-1-44VN.swc,pyramidal,774,0.6385,0.7289
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-1-6VN.swc,pyramidal,651,0.8791,0.9194
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-2-11VN.swc,pyramidal,520,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-2-18VN.swc,pyramidal,918,0.5969,0.6977
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-2-22VN.swc,pyramidal,682,1.0,1.0
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-2-2VN.swc,pyramidal,392,0.6195,0.7146
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-2-35VN.swc,pyramidal,411,0.8272,0.8848
lmeasure_rf,D:\Desktop\SWC-Studio\data\v9_merged_dataset\pyramidal\swc\neuromorpho__241-2-49-AW.swc,pyramidal,347,0.6649,0.7487
